OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
63,0643,California - District 43,California,CA,730469,10139.9,239116,253691,96982,142134,0.38,59,40.5,702627,231243,243987,629892,90.9,60423,28230,585522,652721,737818,10241.9,240655,256441,0.2,0.33,0.38936231132185,11.4112637148701,0.39078202776186,3.97726108358232,0.33535791228998,3.40464360002249,0.043357460467344,0,2,2,0.0388953714507974,0.201231586105575,100,3,0,2,0,187172968.119873,87557.0687754664
64,0644,California - District 44,California,CA,721057,9089.4,185485,197144,88161,97324,0.25,73,32.2,703417,182678,193086,675206,90.6,55559,18930,428379,489010,726769,9161.4,186282,198974,0.16,0.26,0.247990017340238,9.13582548708865,0.208203850530597,2.10165418518173,0.152606085689788,1.53658349664437,0.0334781146297798,0,2,2,0.0261299435028249,0.166029556474625,74,3,0,2,0,208575980.131592,165447.354280454
65,0645,California - District 45,California,CA,796630,2410.1,286319,299524,182693,103626,1.23,84,28.6,703012,252283,264636,414793,71.5,110402,52002,754521,834404,827872,2504.7,297613,311094,0.77,1.2,1.25801090040552,35.3761393007754,1.24609234246447,13.1833915264741,1.27359299189997,13.4911983764265,0.967306450560577,0,5,5,2.53252583432153,2.11820377527231,29899,6,0,1,3,861119235.611816,178492.557567574
66,0646,California - District 46,California,CA,740571,10252.5,189221,200566,79510,109711,0.51,71,34.6,703839,182194,192786,625152,86.7,65266,21711,540340,560948,760127,10523.2,194465,206369,0.52,0.01,0.510014905286393,19.0532507547229,0.396409674954268,4.03556274833235,0.379152879595335,3.85687783351812,0.0392332005174692,0,3,3,0.0408635312259059,0.24180354343953,106,4,0,3,0,188262327.271484,90094.8078122628
67,0647,California - District 47,California,CA,724987,3352.3,244404,261800,112751,131653,0.3,68,35.7,703457,240613,256412,505951,85.3,72543,33205,620441,679229,735218,3399.6,246870,265463,0.28,0.12,0.301924596245984,8.39664290282826,0.208169649308698,2.10130571112116,0.156449856362206,1.5755590928171,0.0653210934199776,0,5,5,1.08113035551504,1.31359980374376,8302,6,0,5,1,564241151.334717,379918.35996195
68,0648,California - District 48,California,CA,737416,5052.4,273421,292201,153644,119777,0.47,75,32.9,704506,265381,284130,344776,69.7,99484,51378,782433,948023,750833,5144.4,277016,296491,0.36,0.23,0.457597147123012,11.5827262168726,0.280493064916665,2.84060113328406,0.298907867264142,3.02960649029132,0.3151391986406,0,5,5,0.642774788624135,1.1557195212711,3345,6,0,5,0,380342708.599854,257681.038935769
69,0649,California - District 49,California,CA,755907,1365.9,261845,281343,159044,102801,0.71,73,33.5,702123,244854,265670,326650,69.4,94506,46623,758067,884831,779969,1409.4,269432,289283,0.63,1.46,0.740828157652973,20.2446644333195,0.57484219749302,5.89942409756465,0.673161727524163,6.93923725975479,1.24123482503515,0,5,5,2.5931010029379,1.90226153412466,51193,6,4,1,4,1440712773.41528,387088.853679411
70,0650,California - District 50,California,CA,754039,270.4,254179,268613,163565,90613,0.69,85,28,702494,238195,255323,350523,73.7,79317,34990,532516,593796,778971,279.3,261444,276359,0.65,1.34,0.710585064786851,20.1881538286797,0.508712286785107,5.20517148866338,0.651604537973971,6.71046831377653,2.03197593920629,0,5,5,2.9490929898708,1.89064591687352,293768,6,4,1,4,7262679786.84229,622782.289091674
71,0651,California - District 51,California,CA,734209,153.2,206385,223145,96044,110341,0.43,83,28.6,703480,198248,215072,647064,85.9,51092,19495,349691,381245,751422,156.8,210867,228446,0.46,0.8,0.428458091850104,14.287773396816,0.369169042292028,3.75362669245648,0.403055937981534,4.10445502602801,0.487557742831341,0,5,5,0.652156882216963,1.31835147406644,118208,6,0,3,0,13214921929.3481,816184.857587218
72,0652,California - District 52,California,CA,763067,2857.3,299147,321795,160249,138898,0.8,83,29.5,705881,277325,299123,330892,65.3,104502,54627,738765,876991,793000,2969.3,311963,335246,0.77,1.01,0.782033740880528,19.1178879591339,0.733273749322416,7.57949071117901,0.760325785658389,7.8687460560714,0.948042512370201,0,5,5,1.6415808282531,1.74660819159198,15618,6,0,5,1,697895280.158203,400825.553842404
73,0653,California - District 53,California,CA,757456,5571.8,282179,296119,141017,141162,0.73,82,29.6,703773,264118,279419,466255,81.4,78579,37736,557236,614353,777603,5720,289252,303571,0.53,1.07,0.737804351438265,19.2123656587419,0.582177637185421,5.97668734051729,0.663648938371231,6.83823139657274,0.827745447038707,0,5,5,0.864341085271318,1.46499943407538,4237,6,0,5,0,357524011.720947,162745.201251684
74,0801,Colorado - District 1,Colorado,CO,867812,4571.6,376783,399919,189722,187062,1.86,96,26.2,720643,312629,337932,402891,71.4,71667,45180,449287,531915,941725,4961,409086,431216,1.65,0.69,1.8756864012361,43.5498857758366,1.69843550120437,18.3430394280506,1.88405082608969,20.5208090100407,0.239473373698063,0,5,5,0.413697429906542,0.790661320882202,2833,6,0,5,0,498908825.296509,247341.431976882
75,0802,Colorado - District 2,Colorado,CO,841988,111.7,338713,399566,221017,117697,1.56,105,23.8,719879,292125,352307,148148,36.2,81726,45227,465902,546119,904977,120.1,363929,427134,1.45,1.27,1.57916528174158,34.6598279341597,1.26671576516768,13.4141529972439,1.49071544156865,15.9479674796748,1.44611797223431,0,5,5,1.96437688130791,1.32778683042489,532519,6,2,5,2,19762289179.3411,1028100.32930613
76,0803,Colorado - District 3,Colorado,CO,786848,15.8,313763,381618,204654,109108,0.89,124,20.2,719822,288070,357581,230624,55.5,54822,29805,265435,370195,819816,16.5,326898,398638,0.82,1.54,0.894286379676501,18.744284511761,0.652702865213262,6.72211331138959,0.858004112175803,8.91901273995904,1.4142883378237,0,5,5,2.12601708177981,1.37020216918768,3765695,6,1,5,2,129123618480.673,2119758.45206899
77,0804,Colorado - District 4,Colorado,CO,883421,23.2,320071,341348,231757,88314,2.04,127,19.6,719330,262075,285867,266665,55.7,79888,38811,373885,428068,974478,25.6,352235,375711,1.98,2.86,2.07607317397396,57.4011690751293,1.78958268530907,19.4079764365946,2.0192374928989,22.1295430697319,0.931116882113419,0,5,5,0.991056994285126,0.817999361761891,1347451,6,1,5,1,99116045952.924,1826872.81323744
78,0805,Colorado - District 5,Colorado,CO,841761,115.9,319243,343397,216098,103144,1.56,126,20.2,720257,274472,305118,246556,53.8,66432,33932,321621,379583,900844,124,342093,366490,1.37,1.71,1.57109425577149,39.8219705163248,1.18889812470626,12.5456380810047,1.52250698611762,16.3116820659302,1.30931177248266,0,5,5,2.01425990550014,1.22448532159016,521790,6,1,5,2,18884583747.7026,759568.028550213
79,0806,Colorado - District 6,Colorado,CO,829156,1749.4,306068,319642,202749,103319,1.41,121,20.3,720468,268617,284507,332533,65.5,84509,41321,411289,471679,892189,1882.3,328370,342139,1.48,2.25,1.41499069904916,38.2022234953797,1.17124358316891,12.3494325271434,1.31376227228908,13.9421555597747,0.627612698711419,0,4,4,0.73694942903752,0.854455152182184,12649,5,0,4,0,1250486420.30554,359342.410076163
80,0807,Colorado - District 7,Colorado,CO,806936,2384.2,310495,320084,195939,114556,1.14,119,20.7,720500,279577,294543,296830,63.1,74901,36667,371937,408866,849266,2509.2,326054,335052,1.03,0.9,1.13943206991136,29.3458001038898,0.835051856323799,8.67139942215568,1.05442076100661,11.0588496192462,0.687071286787524,0,5,5,1.0699983852737,1.29863208533834,13253,6,0,5,0,903811410.392822,277049.347865427
81,0901,Connecticut - District 1,Connecticut,CT,720403,1066.6,286948,310314,187097,99851,0.08,133,13.6,714824,283534,303227,301004,67.9,74005,40237,240958,275423,723331,1070.9,288326,314279,0.08,0.44,0.0777744196217567,1.83987573665933,0.231296960961114,2.33719292807039,0.119761349144087,1.20408839856948,0.85198089072896,0,3,3,1.16529661874873,1.01099962164048,28777,4,1,3,1,1800713386.12158,356968.510029937
82,0902,Connecticut - District 2,Connecticut,CT,717701,361,276271,311249,194764,81507,0.04,142,13.5,715096,271720,301291,143152,40.5,78777,40235,253919,302756,715937,360.1,276175,317064,-0.05,0.68,0.0363690955470064,0.864612617038013,0.325695837995199,3.305110341829,0.16623946203882,1.6748859119682,1.22543989669567,0,3,3,1.35827673846923,0.775266368775217,97800,4,2,3,1,5249951327.37939,886288.741276446
83,0903,Connecticut - District 3,Connecticut,CT,722101,1535.4,283030,308567,172094,110937,0.1,115,15.5,715078,280495,301433,274097,62.6,69938,38886,259084,302639,722235,1535.7,282999,312652,0,0.45,0.097781681673359,2.32987098293817,0.234186092443989,2.36669508647029,0.0900104811423663,0.903759425301699,0.824409276389356,0,3,3,1.15825271181472,1.13817775562069,19754,4,0,2,1,1243809087.41724,472351.158988037
84,0904,Connecticut - District 4,Connecticut,CT,741485,1608.9,269006,292951,168169,100837,0.36,92,21.5,714900,261380,281390,308748,66.9,96951,55843,498769,704443,755450,1639.2,273534,298815,0.37,0.37,0.365789977906572,9.44774156864139,0.403449194774685,4.10853264152955,0.28799788956213,2.91759124646109,0.955433340973115,0,4,4,1.27296256169496,1.17876957022729,21149,5,1,4,1,1213926837.40845,451980.768856336
85,0905,Connecticut - District 5,Connecticut,CT,719119,576.3,275718,307939,184455,91263,0.06,118,15.4,714475,274104,301122,242512,60.5,74892,40256,275238,328932,718354,575.6,275173,311739,-0.02,0.48,0.0648094364563256,1.54223205212505,0.224112890006056,2.26386647272534,0.0587273161303248,0.588827598283863,1.22881574186009,0,3,3,1.60780179230364,1.13167239557136,73200,4,1,2,1,3319812998.1604,427433.713884633
86,1000,Delaware Congressional District,Delaware,DE,1004879,515.8,385117,455142,269101,116016,1.1,142,17.1,899308,342843,406650,392401,60.6,63151,33711,259115,310094,1059661,543.9,407116,482142,1.07,1.37,1.11615136960972,25.9611459486045,1.13293558661283,11.9247510143858,1.16953184194257,12.3304252967102,0.558931834736851,0,5,5,0.746547871426116,1.03640419006091,52118,6,0,4,1,5096056254.4978,1154585.00092246
87,1198,District of Columbia Congressional District,District of Columbia,DC,706137,11550.3,313459,340801,129069,184390,1.57,81,30.7,602632,267141,297157,442105,70.2,85663,58452,629935,749125,755048,12350.4,335466,363496,1.35,0.51,1.59765357093733,34.83175560394,1.37981386649899,14.687185561841,1.61177073252561,17.3384093044497,0.273954415993761,0,3,3,0.254229538180155,0.440646517976866,556,4,0,3,0,159350268.799316,108473.713842122
88,1201,Florida - District 1,Florida,FL,793574,197.5,308561,390018,199359,109202,1.28,165,14.6,696953,272688,344822,225594,48.5,58864,31776,205095,259209,843214,209.9,327891,414770,1.22,0.95,1.30675251872774,28.0205439328117,1.23926148886502,13.1070523342478,1.2435816650971,13.1553277005222,1.71580305061248,0,5,5,2.41901010045259,1.32688344802074,350621,6,3,5,3,10582639841.6662,1516210.54598509
89,1202,Florida - District 2,Florida,FL,740394,67.3,285487,363009,205778,79710,0.6,161,14.8,697358,268278,342928,182965,43.3,49764,26746,176857,217767,765777,69.6,295377,376286,0.68,1.57,0.600632287305092,12.5495730882284,0.570693433226266,5.85574814538329,0.623664112338673,6.41461469073126,2.14312626731365,0,5,5,2.69111556446226,1.44793173622543,1067579,6,3,5,3,28998844135.0206,3534301.29832334
90,1203,Florida - District 3,Florida,FL,778201,218.3,297016,338676,197166,99850,1.09,151,15,697212,267990,307621,265375,54.8,52064,27811,187011,223023,822042,230.6,313640,356825,1.1,1.6,1.10501387533382,26.3275264042442,0.966393638967955,10.0952145659757,1.03366925909747,10.8310011567596,2.3535685325278,0,5,5,3.11954096270322,1.58423944077026,420798,6,4,1,4,9832949620.16479,584198.288278998
91,1204,Florida - District 4,Florida,FL,862321,549.3,343441,381159,227776,115665,2.11,149,15.7,697722,280049,315796,252234,49.9,73427,40707,275090,346079,948631,604.3,376920,416703,1.93,2.28,2.14065876626754,52.1219394799174,1.89900783513739,20.6978555776514,2.06146815685551,22.6360386932287,1.37752315101449,0,5,5,2.20162899832785,1.51728527325663,122448,6,3,5,3,4064989806.09814,1763748.57259481
92,1205,Florida - District 5,Florida,FL,758052,198.5,287165,332314,148935,138230,0.83,161,14.6,697964,266337,310275,462736,65.4,42488,21970,148030,182372,789880,206.9,298834,345506,0.83,0.78,0.829264096958404,19.366046249295,0.688572877056282,7.10305374264765,0.755787154047649,7.82016768229724,1.5425340986595,0,5,5,2.50832425254923,1.46486355344265,347581,6,4,5,3,10102325275.1677,1213502.35808426
93,1206,Florida - District 6,Florida,FL,805737,370.9,334262,401191,232710,101551,1.43,140,16.4,697038,291643,357888,231940,50.4,53068,30700,208403,254370,866034,398.6,358423,429361,1.45,1.9,1.45972602165292,30.3723511266094,1.14872307616207,12.0995954041488,1.37329083793154,14.6134143456212,1.99865542565586,0,5,5,3.04051013655778,1.71996917373949,252712,6,4,1,4,6107891313.04266,1370927.46862149
94,1207,Florida - District 7,Florida,FL,790733,2012.8,309631,337234,169242,140389,1.25,141,16.5,695852,274771,304754,358160,66.8,64558,35707,255520,309766,846284,2154.2,331775,359893,1.37,1.29,1.28643801975761,31.1336356536748,1.01786695598769,10.6577764360763,1.20159425426245,12.6869283876392,1.09837909029675,0,5,5,1.84531421559129,1.76488104749926,28571,6,0,1,2,1128488042.2168,190876.844286333
95,1208,Florida - District 8,Florida,FL,795063,453.9,334071,390536,251841,82231,1.3,147,15.9,696766,295346,352328,217228,47.9,59054,33864,224347,285196,846410,483.2,354998,412972,1.26,1.55,1.32846397264261,27.8992870279966,1.03489431593631,10.8444404078018,1.23968107364774,13.1117401285272,1.61561752244191,0,5,5,2.87760318655125,1.81545593917287,183499,6,5,1,3,4674325499.58655,1647175.29392824
96,1209,Florida - District 9,Florida,FL,914608,395.6,320711,413974,217042,103669,2.7,147,15.8,698239,250215,324939,568237,76,54069,25907,204501,233260,1036016,448.2,360207,462704,2.52,3.97,2.73610331662955,66.5875748986733,2.45121722128503,27.40052748362,2.51326160982388,28.1741702136163,1.61355841088839,0,5,5,2.76555435027763,1.7247565959265,257498,6,5,1,3,6787543180.88617,427103.682061318
97,1210,Florida - District 10,Florida,FL,873858,2002.8,309870,352246,172421,137449,2.24,131,17.8,698156,250400,294790,577535,79,57572,29580,245357,308173,956401,2192,338409,382609,1.82,2.39,2.2701373412213,59.6024288476543,1.79661393811485,19.4904847518573,2.1537986481631,23.75,1.09919563119482,0,5,5,1.36445585664336,1.47539024891732,24975,6,0,5,1,1335264202.94818,182636.958470803
98,1211,Florida - District 11,Florida,FL,817247,339.4,351279,426222,285268,66011,1.57,143,16.2,697023,300543,363645,191876,43.3,47217,27240,182544,217334,889151,369.3,382037,463292,1.7,3.1,1.60395713702428,33.0608148056484,1.60049508485929,17.2082663036753,1.57212934904638,16.8814445853006,1.89929518552945,0,5,5,2.41972831451994,1.56120564233283,225509,6,4,5,2,6828575361.69061,1666215.32278005
99,1212,Florida - District 12,Florida,FL,795162,926.4,330273,387939,237025,93248,1.3,145,15.7,696675,294544,351014,198922,45.4,56521,32622,212135,250322,845601,985.2,348580,408595,1.24,2.01,1.3310491237335,28.057855242241,1.00523894048785,10.5195234378116,1.1514910755358,12.13027595198,1.29844828557424,0,5,5,2.02434804895239,1.48004707924731,63188,6,2,5,2,2280676931.05078,597223.2876386
100,1213,Florida - District 13,Florida,FL,748753,4119.9,335804,405829,207180,128624,0.71,135,17.2,695446,314547,385922,227370,51.3,52486,33733,216588,287512,776926,4274.9,347704,417925,0.74,-0.09,0.741291962923829,13.8128948336711,0.504233118964104,5.15829623602697,0.656084344658425,6.75797257643532,0.235478159675947,0,3,3,0.227568069306931,0.531240516812492,1471,4,0,3,0,482398051.12616,767379.008910141
101,1214,Florida - District 14,Florida,FL,798791,2894.8,318591,354195,157525,161066,1.35,126,18.6,697028,279279,317594,463718,73.3,56459,35139,251189,320356,856522,3104,341606,378505,1.41,1.21,1.37206511441119,32.0418521760487,1.09670794481833,11.5244620490312,1.32567889063757,14.0762463343109,0.843597169708185,0,5,5,0.980261248185777,1.20970008296426,10131,6,0,5,0,757762734.037781,439273.879131017
102,1215,Florida - District 15,Florida,FL,817461,751.7,301417,342102,194914,106503,1.58,163,14.1,698593,260621,301531,370010,67.5,57809,28432,195750,224029,879569,808.8,323121,365453,1.48,2.59,1.58375943442908,39.4214856847223,1.27036249185795,13.4550013099814,1.46490045203185,15.6533817305589,1.47448435145064,0,5,5,2.29296818597488,1.51256473557897,95282,6,2,5,2,3028510590.65149,381985.602843904
103,1216,Florida - District 16,Florida,FL,900915,695.6,368221,447882,274249,93972,2.54,132,17.5,697222,293276,368884,294106,56.2,63714,36913,266920,339515,995527,768.7,404400,487806,2.02,2.31,2.59619954180836,55.2187137419894,1.95942533661666,21.4154043005389,2.30178296687493,25.5544265470069,1.05850127690633,0,5,5,2.06862640527337,1.47720719970816,96971,6,2,5,2,3424892736.50476,1120198.17178709
104,1217,Florida - District 17,Florida,FL,802010,143.9,332332,425219,257743,74589,1.39,146,15.7,697105,289671,378388,221292,50.9,52166,30164,195858,247810,857460,153.8,354911,451630,1.35,1.87,1.41172231359001,27.7241878706513,1.17367621861004,12.3764495702824,1.38336792467593,14.7273976338674,1.97446270091628,0,5,5,2.87672222891399,1.60374719082489,620952,6,2,1,3,15768509504.8751,1429831.40848881
105,1218,Florida - District 18,Florida,FL,792081,524.2,325651,388919,242113,83537,1.26,125,18.1,696466,289752,358546,287368,58.4,63145,38411,272841,356232,847074,560.6,346602,413103,1.35,2.7,1.29475715283929,26.6674290049254,0.816456287978018,8.47115851243634,1.1748565676696,12.3895607277948,1.33842860693016,0,5,5,2.25342655406341,1.68969245636323,130212,6,2,1,2,4220538833.73108,921178.979824753
106,1219,Florida - District 19,Florida,FL,846271,1131.5,363679,525274,261058,102621,1.92,117,20.1,697718,301744,446487,281255,56.1,60830,40129,292587,421210,926579,1238.9,397674,571612,1.83,2.93,1.94899599410854,33.2715174237996,1.63837399680473,17.6459784943347,1.88446237477597,20.525677395408,1.30933005580542,0,5,5,1.72777220922894,1.79298308512729,46541,6,0,1,2,2020016568.23041,2339411.86300163
107,1220,Florida - District 20,Florida,FL,758289,351.2,261164,298261,148501,112663,0.83,124,18.5,695294,242975,283866,638511,74.9,48070,22690,213239,249769,790397,366.1,270699,307355,0.83,1.32,0.871069943688974,22.1918088111997,0.495891957221617,5.07105465254733,0.724512030857638,7.48595534520012,0.633266267171805,0,5,5,2.55031505469537,2.30592622591279,217751,6,0,2,3,6224666067.86462,628513.876114178
108,1221,Florida - District 21,Florida,FL,780019,3043.9,322087,384352,235760,86327,1.11,117,19.6,696529,292290,357909,365287,66.7,61162,38103,287055,367375,825036,3219.6,339557,402446,1.13,1.57,1.13852086477004,23.3271585794154,0.715346820800078,7.38819085298218,0.975479437171667,10.1943275514044,0.545745809665687,0,5,5,0.767168083714846,1.13146483337025,7038,6,0,5,0,671818414.477234,285959.960423597
109,1222,Florida - District 22,Florida,FL,767431,4686.4,330144,395681,200186,129957,0.95,105,21.8,696100,303638,372220,359997,66.1,64919,43400,338971,436030,802961,4903.4,344314,409808,0.91,0.28,0.980326474304172,19.1636666487561,0.61310437538058,6.30299285368868,0.840439231986023,8.72947391301484,0.414302612967051,0,5,5,0.300182936969899,0.635075667987213,1805,6,0,5,0,438903777.134766,367937.95103008
110,1223,Florida - District 23,Florida,FL,767127,4100.5,302125,360090,192981,109144,0.95,112,20.3,698156,278722,339185,483178,72,68530,38462,332541,410682,804793,4301.9,314683,373292,0.96,1.02,0.946549655020767,20.3343308224125,0.599875278089224,6.16330321211138,0.809518723598646,8.39653848637711,0.697199262932899,0,5,5,0.954762940408873,1.53202183878516,6585,6,0,4,0,503243881.389771,266114.386233843
111,1224,Florida - District 24,Florida,FL,759170,7411.3,259077,288482,117255,141823,0.85,106,22,696056,237115,268289,680544,79.2,43063,21342,226591,306627,800627,7816,274700,304230,1.07,0.26,0.871733804585961,23.5246320199486,0.728318779425008,7.52658513766871,0.889735416071269,9.26217236362103,0.221163256729757,0,5,5,0.209965361044498,0.59542336949549,788,6,0,5,0,274530430.371643,176771.137211668
112,1225,Florida - District 25,Florida,FL,789874,225.5,261637,298350,146618,115019,1.24,108,21.9,697222,230392,262794,644922,52.7,53615,25077,281031,327067,834414,238.2,276135,314646,1.1,1.67,1.25551190787327,35.2565127057695,1.27705395542339,13.5299892691614,1.27987964718566,13.5616688079447,1.30704818198459,0,5,5,3.08241918107685,1.70324537392198,391982,6,5,0,4,9315138315.40045,1257085.60905652
113,1226,Florida - District 26,Florida,FL,774226,354.3,240980,276275,144173,96806,1.04,110,20.9,698461,222332,258576,662906,59.2,59579,25168,298526,353801,808079,369.8,249388,284857,0.86,1.72,1.0351659263911,29.3008631891591,0.664267453055167,6.84479611410185,0.808674069805648,8.38745659644136,1.11196623312015,0,5,5,2.78680689542113,2.28682554730278,220991,6,5,2,4,6109270640.5527,3088062.61612044
114,1227,Florida - District 27,Florida,FL,759649,6708,303426,352736,134556,168870,0.85,81,28.6,698005,279402,329905,613942,52.7,61087,40072,418848,595279,795235,7022.3,316910,366805,0.92,0.71,0.849893445086836,18.6853791242934,0.671395497422611,6.92047710704597,0.828272892989257,8.59836364807697,0.439270057823016,0,5,5,0.618907665931913,1.09336613484342,2527,6,0,5,0,300390076.760803,338851.637499226
115,1301,Georgia - District 1,Georgia,GA,760227,93.5,285367,339326,175859,109508,0.92,161,14.2,693362,260177,307910,322594,59.8,54342,28651,184983,248272,797266,98.1,299642,356826,0.96,1.41,0.924899438966986,21.7157610990224,0.976272395129407,10.2029813906661,0.928422374618676,9.681870418984,2.36032202421098,0,5,5,2.91183911083956,1.42915111562877,848309,6,4,1,3,21280425745.8585,4345367.74963263
116,1302,Georgia - District 2,Georgia,GA,686645,71.3,257718,305179,137731,119987,-0.08,171,13.1,692242,258157,299708,425965,60.4,38879,20824,121720,164535,682799,70.9,256801,308836,-0.11,0.05,-0.0811489189019299,-1.8674843514354,0.181061943315219,1.82544343160676,-0.0170181826989246,-0.170051557772983,1.76549405353588,0,4,4,2.01019452884047,1.4236283691245,700002,5,3,1,2,25384135478.5278,1005654.91587427
117,1303,Georgia - District 3,Georgia,GA,769529,200.6,281166,309682,193002,88165,1.04,168,13.7,693796,253109,282330,283545,55.5,59980,30879,196410,240091,812672,211.8,297033,327845,1.1,2.26,1.04139183223362,26.8242836397124,0.928982149926894,9.68795381291397,1.05679521082118,11.084947591749,1.97040525647008,0,4,4,2.36721252603606,1.30493492903312,329587,5,3,0,3,10150216796.787,670021.654103459
118,1304,Georgia - District 4,Georgia,GA,746435,1501.6,269361,296336,171381,97980,0.74,177,12.8,692521,248907,278484,581926,63.8,60234,29142,184705,224271,782023,1573.2,282388,309808,0.94,1.41,0.752517061461266,19.3598195946625,0.623267665834359,6.41042214274429,0.792858151021902,8.21752702816715,1.28445660730396,0,4,4,1.59918735389068,1.39205351463515,28731,5,0,4,1,1308947297.78699,241196.04408189
119,1305,Georgia - District 5,Georgia,GA,789578,2979.8,334653,390302,148107,186547,1.3,131,17.8,692779,287198,344996,577238,62.6,57635,38879,245866,347308,848115,3200.8,362390,419262,1.44,-0.05,1.31646590917296,28.0580064696402,1.24152345870461,13.1323261718976,1.54097545299303,16.5234437565721,0.760876135305142,0,3,3,0.808950812750686,1.10949045520924,7664,4,0,2,0,690865173.571777,150807.818244274
120,1306,Georgia - District 6,Georgia,GA,764681,2558,298956,315876,188136,110820,0.98,143,16.2,693319,270350,290811,322979,65.1,101426,54971,392501,454197,801823,2682.2,313833,330605,0.95,1.1,0.98450005416475,24.5389617311587,0.830188710714008,8.61899996905206,1.01086496256912,10.5810985759201,0.966002594896598,0,4,4,1.02914777459054,1.19721069562082,11122,5,0,4,1,788189004.463989,187480.466055816
121,1307,Georgia - District 7,Georgia,GA,840355,2139.7,282481,299599,200094,82387,1.91,174,13.1,693545,233838,252596,484320,77.1,81175,35888,254414,301650,926284,2358.5,311184,329119,1.97,3.61,1.93863509850201,58.1204769671729,1.72117989493481,18.6079747897829,1.90779749650041,20.8020082279185,0.930504662629161,0,4,4,1.04846153846154,1.1921484441362,14993,5,0,4,1,1042175594.37891,219589.092805118
122,1308,Georgia - District 8,Georgia,GA,733490,83.9,276603,314708,171798,104805,0.57,175,12.8,693252,260273,294366,308237,59.4,45797,24988,140373,179374,754075,86.3,284667,325965,0.56,1.32,0.565798575758047,13.6693775775735,0.670450863643257,6.91044482039366,0.610377105589999,6.27418134036185,2.23507938600201,0,5,5,2.42231188436763,1.48429984301325,761851,6,4,5,3,22928831733.1629,1327950.22034326
123,1309,Georgia - District 9,Georgia,GA,792919,152.1,291807,364949,219433,72374,1.34,159,14.8,693258,255573,318697,188301,48,55800,28263,197637,249518,849447,163,312611,390783,1.39,2.34,1.35224978500257,31.2713957144247,1.36439211930486,14.5128444886522,1.33467372089415,14.1775539669683,1.75304682207246,0,4,4,1.74732870431023,1.11851654674047,333434,5,1,4,2,13910932576.4941,747773.706431823
124,1310,Georgia - District 10,Georgia,GA,782797,110.3,281972,321413,192955,89018,1.21,163,14.1,692963,250124,289139,294565,56,57446,28345,194547,244787,828761,116.8,298429,340876,1.15,2.59,1.22642765816863,31.069485610727,1.06381226153198,11.1621054233431,1.20572071109468,12.7328844892933,1.95370591309536,0,4,4,2.3682318849551,1.2652163162524,612124,5,3,0,3,18843145426.2675,907167.090640527
125,1311,Georgia - District 11,Georgia,GA,806113,752.9,302620,326706,196889,105731,1.5,172,13.9,693651,260351,287347,289882,58.8,78912,40932,261970,349495,871005,813.5,326948,352380,1.56,2.52,1.51389481987365,39.1380456382005,1.29197620880936,13.6973763428886,1.51584586891165,16.2353899159212,1.5969146005757,0,4,4,2.20212820512821,1.41509828741703,85883,5,2,1,2,2842788464.55457,353124.101004594
126,1312,Georgia - District 12,Georgia,GA,749893,91.3,277732,317887,173736,103996,0.79,184,12.3,693514,256454,291691,348662,61.3,47514,25323,140082,177102,778342,94.8,288960,331498,0.75,1.09,0.784653422734904,19.328330322156,0.863718215267739,8.98073646427212,0.800258170815527,8.29700453102701,2.09961852287637,0,5,5,2.47513623632991,1.41649943287328,732623,6,4,5,3,21577396448.6705,1189777.02066713
127,1313,Georgia - District 13,Georgia,GA,779891,1091.9,277626,302785,184894,92732,1.17,191,12.3,692901,247630,278533,602543,63.3,60992,28878,178860,216639,830023,1162.1,295307,321571,1.25,2.8,1.18969154249815,31.2314878308854,0.838359095485886,8.70704727985553,1.14995358526351,12.1132334531357,1.26406895952217,0,4,4,1.49788275513772,1.275790763939,38557,5,1,4,1,1877081919.72693,376259.890007825
