OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
990,21061,Edmonson County,Kentucky,KY,13089,43.2,5250,6993,4669,581,0.72,226,10.7,12189,4868,6482,717,11.7,42239,22600,107716,163964,13315,44,5351,7154,0.34,0.44,0.714926253612691,13.8846035174329,0.76169166415947,7.88336933045356,0.758309730063322,7.84716516023007,0.884602601612292,0,2,2,0.914656432748538,0.281347710152984,10010,3,1,2,1,797714199.189819,117678.126999706
991,21063,Elliott County,Kentucky,KY,8255,35.2,2982,3621,2214,768,0.49,219,11,7873,2781,3381,489,12.2,31654,17484,83489,142344,8331,35.6,3024,3709,0.18,1.53,0.47492313362032,11.2984324164448,0.68814397480943,7.09849157054126,0.700276962906399,7.22761596548004,1.68654621064449,0,4,4,1.6690208283457,0.779483339807882,13943,5,1,4,2,609274693.227051,141025.355091323
992,21065,Estill County,Kentucky,KY,14662,57.9,6055,6953,4301,1754,-0.01,208,11.3,14685,5988,6868,486,7.5,31914,18801,86139,114642,14534,57.4,6025,6983,-0.18,-0.42,-0.0156732901034129,-0.334886429819453,0.123078460263049,1.23762376237624,0.111331031511219,1.1189044756179,1.39255267345037,0,4,4,1.42722075637643,0.744211031526705,12982,5,1,4,1,662700091.744629,159047.531035791
993,21067,Fayette County,Kentucky,KY,323809,1141.6,134883,146764,80588,54295,0.89,153,14.8,296268,123257,135436,98257,52.6,56448,35048,199821,264759,338842,1194.6,141307,153515,0.91,1.28,0.892856250184582,20.3350660090375,0.806501345878252,8.36409817183024,0.905435789266762,9.43232433046399,0.468106496187537,0,2,2,0.748446285883397,0.434814479006235,7587,3,1,2,1,739482312.666016,148948.724108426
994,21069,Fleming County,Kentucky,KY,14350,41.2,5794,6727,4122,1672,0,237,10,14337,5724,6622,651,10.3,45550,26092,108957,157320,14266,40.9,5780,6811,-0.12,0.4,0.00906375014799732,0.196315312594382,0.157442209494696,1.58562367864693,0.121624278939558,1.22292103424179,0.962863263175825,0,4,4,1.01057184046132,0.454620548137292,12618,5,1,4,1,909908594.783203,195095.029078453
995,21071,Floyd County,Kentucky,KY,43979,111.8,18180,20612,13388,4792,1.07,222,10.5,39471,16069,18183,1381,7,32927,20051,82878,111124,44710,113.7,18547,21111,0.33,-0.73,1.08732914073579,24.7923884947478,1.26175721336153,13.3586316889402,1.24195032438299,13.1370962723256,1.6990616843743,0,5,5,1.71290299622803,0.972025286112342,24068,6,2,5,2,1025205155.78601,194803.570879477
996,21073,Franklin County,Kentucky,KY,51365,247.2,21484,24071,13719,7765,0.4,206,11,49317,20676,23196,10036,36.7,57719,30962,152625,182925,52367,252.1,21867,24492,0.39,0.33,0.407710461621447,8.82910846697706,0.370965845423665,3.772202103811,0.384084367845117,3.90791255562004,0.729744099313145,0,1,1,0.868480424684804,0.337967715357704,6544,2,1,0,1,549155277.24939,108025.178223599
997,21075,Fulton County,Kentucky,KY,6307,30.7,2655,3335,1604,1051,-0.75,240,9.9,6800,2857,3369,1896,45,30683,18914,72352,109617,5957,29,2502,3288,-1.14,-1.28,-0.749799716202282,-14.6334223805283,-0.101381424841418,-1.00920154348471,-0.730592785958972,-7.07035351767588,0.392770904840511,0,2,2,0.311820070895978,0.481607314694336,2551,3,0,2,0,596422978.481384,161552.132763593
998,21077,Gallatin County,Kentucky,KY,9202,90.9,3363,3995,2428,935,0.67,206,10.8,8573,3154,3786,874,22.5,52653,22565,136435,172385,9484,93.7,3459,4106,0.61,0.88,0.710543687595466,16.6138404648706,0.538781499459251,5.52033808769149,0.64368222910316,6.62650602409639,0.874128584443447,0,1,1,0.836251009964988,0.370047643280599,3105,2,1,0,1,271215783.324097,96763.9708427197
999,21079,Garrard County,Kentucky,KY,17460,75.9,6909,7650,5665,1244,0.31,187,12.5,16942,6681,7477,1082,14.4,48848,25052,146080,167767,17743,77.1,7029,7804,0.32,1.35,0.30162201059436,6.92791226427712,0.229001867860923,2.31376220409255,0.33613599989708,3.41266277503368,0.961186197109499,0,3,3,1.04272475628836,0.455484056032691,8664,4,1,3,1,605823832.051514,196774.390492267
1000,21081,Grant County,Kentucky,KY,25638,99.4,8877,10454,6299,2578,0.38,184,12.7,24665,8614,9941,1534,14,46771,20790,142359,168479,26151,101.4,9031,10683,0.4,0.97,0.387653351453277,9.78774771149784,0.504438639815463,5.16044663514737,0.301201457328326,3.05316925934525,0.925209693237883,0,1,1,0.948214478368756,0.22159373046326,8789,2,1,0,1,675315800.540649,114585.362984051
1001,21083,Graves County,Kentucky,KY,36847,66.8,14908,16931,10780,4128,-0.07,242,10,37127,14983,16785,5373,32.2,45635,24817,109124,136781,36500,66.2,14768,17012,-0.19,0.03,-0.0756739880903523,-1.66815609174858,0.086643821232224,0.869824247840334,-0.0501698451622734,-0.500567309617567,0.592904261926657,0,3,3,0.603530244790613,0.564881687169423,11933,4,1,3,1,1441521475.88483,157609.566301972
1002,21085,Grayson County,Kentucky,KY,26436,53.2,10342,13979,7427,2915,0.26,204,12,25738,10078,13565,1200,9.8,40957,22721,117707,147519,26798,54,10482,14171,0.27,0.68,0.267940506026432,5.14559528197567,0.301084926696205,3.05197198673056,0.258919055073048,2.61956737447906,0.850393103426354,0,2,2,0.885094194116999,0.323538270874569,16068,3,1,2,1,1323607485.1593,264952.406064391
1003,21087,Green County,Kentucky,KY,11401,39.9,4659,5376,3648,1011,0.12,241,9.8,11257,4600,5323,699,13.4,37624,22591,88184,119744,11261,39.4,4601,5380,-0.25,-0.23,0.127189952688567,2.70524140522262,0.0991245862788537,0.995679128311103,0.12752653942123,1.28260869565217,0.878183401802743,0,2,2,0.884911733151273,0.3577452288952,9073,3,1,2,1,747886330.110596,124262.616614757
1004,21089,Greenup County,Kentucky,KY,36738,106.7,14644,16330,11335,3309,-0.05,203,11.2,36951,14686,16337,1548,9,47164,25142,125962,147978,36215,105.2,14446,16364,-0.29,0.01,-0.0577939818766748,-1.3037889453388,-0.00428557878642266,-0.0428475240252188,-0.028635536961541,-0.285986653956149,1.1914689957241,0,4,4,1.45930278726277,0.810251196963968,18377,5,1,4,1,917976834.738525,153013.320449973
1005,21091,Hancock County,Kentucky,KY,8926,47.6,3454,3957,2644,810,0.4,218,11,8572,3287,3737,441,10.8,51677,24147,136398,166405,9041,48.2,3508,4047,0.26,0.2,0.405492792287099,9.47283917580947,0.573669335397931,5.88707519400589,0.496806863544785,5.08062062671129,0.604261225337431,0,2,2,0.744581385465363,0.436420980400829,5256,3,1,2,1,515274294.38916,137725.173321222
1006,21093,Hardin County,Kentucky,KY,114930,184.4,43257,46714,26373,16884,0.83,174,13.6,105938,39958,43366,29655,45.3,52548,26926,170835,204076,117713,188.9,44424,48459,0.48,1.15,0.818019948812632,20.735138126643,0.746453997763052,7.72033390213531,0.796456650192656,8.2561689774263,0.762271362326456,0,2,2,0.791359513916812,0.407873243828749,17713,3,1,2,1,1632161514.13354,231395.357915167
1007,21095,Harlan County,Kentucky,KY,31614,67.9,12795,14475,8998,3797,0.75,246,9.3,29253,11777,13506,1645,10.9,28799,17642,63970,89042,31679,68,12836,14536,0.04,-1.25,0.779199359398053,17.4811195024434,0.69529595914184,7.17458907152377,0.832506146497281,8.64396705442812,1.15090888618235,0,5,5,1.16540449573266,0.671523665556229,19390,6,1,5,1,1212194739.95679,195414.694608961
1008,21097,Harrison County,Kentucky,KY,19192,62.6,7463,8427,5548,1915,0.18,211,11.3,18845,7343,8211,1323,15.3,53997,25725,145979,199486,19365,63.2,7526,8544,0.18,0.47,0.182625545879223,4.22603824138351,0.259998592258426,2.63061746437706,0.16223144986145,1.63420945117799,0.868025634093213,0,1,1,0.921764385550917,0.268541995004241,10156,2,1,0,1,802776723.095215,152274.841166927
1009,21099,Hart County,Kentucky,KY,19474,47.3,7651,9453,5755,1896,0.66,234,10.2,18227,7109,8570,1743,18.5,40207,21706,98507,132076,19929,48.4,7848,9786,0.46,0.42,0.663956798020404,14.5507584597433,0.985468259552613,10.3033838973162,0.737453607137972,7.62413841609228,0.894909167350169,0,3,3,0.913233710285407,0.291362629350956,13567,4,1,3,1,1082233012.03979,178063.915716514
1010,21101,Henderson County,Kentucky,KY,45393,104,18454,20320,10993,7461,-0.18,188,12.3,46274,18715,20334,6584,28.1,47979,26849,141502,169262,44715,102.4,18203,20421,-0.3,0.31,-0.192038770619274,-4.33264483131701,-0.00688715425152253,-0.0688502016327334,-0.140343348484584,-1.39460325941758,0.331745800660003,0,1,1,0.333736250453282,0.471546779849747,5522,2,0,1,0,1206500565.75098,205620.814248919
1011,21103,Henry County,Kentucky,KY,16643,58.1,6456,7056,4664,1792,0.75,196,11.7,15424,5966,6643,1560,20.8,53701,25694,149813,183474,17184,60,6672,7260,0.64,0.23,0.763549986190215,18.3501430076773,0.604969091172824,6.21707060063224,0.792455890027477,8.21320817968488,0.847622777701746,0,2,2,0.897021852639722,0.304248310954636,9277,3,1,2,1,753771008.226074,140942.23598403
1012,21105,Hickman County,Kentucky,KY,4759,19.6,1972,2336,1648,324,-0.29,298,7.9,4899,2027,2341,706,27.5,42173,22005,79679,97922,4642,19.2,1923,2323,-0.5,-0.71,-0.289515498396276,-5.98035027765912,-0.0213789498046846,-0.213583938487826,-0.274708097748488,-2.71336951159349,0.432017396854251,0,2,2,0.405426442788836,0.535601766900336,3646,3,0,2,0,656021060.214172,123747.356085475
1013,21107,Hopkins County,Kentucky,KY,46168,85.2,18720,21180,13043,5677,-0.16,225,10.4,46944,18993,21186,5699,24.4,44555,23506,110819,131724,45200,83.4,18334,21247,-0.42,0.09,-0.166546003484025,-3.66279618616067,-0.00283241989667005,-0.0283205890682526,-0.144675435848229,-1.43737166324435,0.776481921168812,0,2,2,0.783407798537774,0.542376531963697,15430,3,1,2,1,1435741500.93359,247772.60397478
1014,21109,Jackson County,Kentucky,KY,14218,41.2,5750,7085,4306,1444,0.51,191,12.4,13501,5490,6528,297,4.8,30953,17907,92096,119183,14445,41.8,5832,7259,0.32,0,0.518791192540835,10.9834558823529,0.822153828737937,8.53247549019608,0.463788176412216,4.73588342440801,2.26135987840635,0,5,5,2.13972558252821,1.10173172832917,26355,6,3,5,2,897482737.093506,143096.723462853
1015,21111,Jefferson County,Kentucky,KY,777549,2043.9,322615,352503,203086,119529,0.47,167,13.7,741512,309360,337897,269943,54,56869,34437,186698,241466,796547,2093.9,330347,360826,0.48,0.66,0.475680984127536,10.6650843304321,0.424076847103261,4.3226190229567,0.420421446920427,4.28465218515645,0.43733701958147,0,1,1,0.561836705815763,0.496161487636691,7941,2,1,0,1,1029488007.94775,154336.593505682
1016,21113,Jessamine County,Kentucky,KY,55044,319.8,19921,21541,12841,7080,1.22,167,13.7,48707,17689,19383,6901,25.3,59743,31749,195608,290184,58640,340.7,21206,22892,1.27,2.21,1.23061155507096,32.6935974823299,1.06120832004863,11.1334674714956,1.1954032521265,12.618011193397,0.822970247178818,0,3,3,0.899757869249395,0.30880269102794,5574,4,1,3,1,451938774.26123,118122.133008951
1017,21115,Johnson County,Kentucky,KY,23792,90.8,9507,10791,7224,2283,0.18,216,11.4,23355,9360,10624,795,7.1,37535,20924,101981,133562,23663,90.3,9444,10883,-0.11,-0.04,0.185554898075191,4.11332831325301,0.156090300766287,1.57191265060241,0.155952268140247,1.57051282051282,1.62003671029185,0,5,5,1.64364876385337,1.03180256083444,15424,6,1,5,1,684300254.480591,145501.221782121
1018,21117,Kenton County,Kentucky,KY,168302,1050.2,65648,71713,43617,22031,0.51,196,11.2,159889,62837,69027,21199,25.8,64756,34383,174217,213437,171714,1071.5,66884,73050,0.4,0.53,0.514118679679187,12.1879844118968,0.382472664859002,3.89123096759239,0.438589638773235,4.47347900122539,0.685401054558394,0,1,1,0.78839239856189,0.408448068243345,4605,2,1,0,1,425652632.208984,108950.967043004
1019,21119,Knott County,Kentucky,KY,17194,48.9,6761,7760,5437,1324,0.49,315,7.4,16334,6411,7458,590,7.7,34420,19106,61047,93935,17261,49.1,6806,7833,0.08,-0.76,0.514435305950567,11.5312416197372,0.397739416470744,4.04934298739608,0.53297069343905,5.45936671346124,2.00595818963546,0,5,5,2.04758488761358,0.881491850874162,25689,6,2,5,2,913880900.011963,162367.286075386
1020,21121,Knox County,Kentucky,KY,33887,87.7,13447,15058,8980,4467,0.6,175,13.8,31876,12717,14491,1567,10,26818,15877,88364,110145,34354,88.9,13613,15269,0.27,0.03,0.613656045873867,13.8775791870816,0.384553962224143,3.91277344558692,0.559724152875907,5.7403475662499,1.85573696314667,0,5,5,1.79173014145811,1.11744362241036,24699,6,1,5,1,1004407935.53394,179991.652117413
1021,21123,Larue County,Kentucky,KY,14937,57.1,5929,6502,4334,1595,0.5,186,12.9,14209,5620,6178,1346,19.2,43146,22939,133094,169589,15190,58.1,6036,6628,0.34,0.6,0.500908268450573,11.7837487860149,0.512460885805077,5.24441566850113,0.536673971194035,5.49822064056939,0.702672573459848,0,2,2,0.715245919129414,0.451769799794591,6704,3,1,2,1,682905186.223633,171482.046954196
1022,21125,Laurel County,Kentucky,KY,61485,141.7,24299,26625,16672,7627,0.43,193,12.6,58900,23035,25470,2858,10.5,38349,20699,115538,145206,62709,144.5,24865,27270,0.4,1.11,0.430445285465408,10.1491951315273,0.444478237572876,4.53474676089517,0.535633402186098,5.48730193184285,1.98906040637009,0,5,5,2.03472354472164,1.1054939245333,32053,6,2,5,2,1149178030.31824,219883.645710484
1023,21127,Lawrence County,Kentucky,KY,15906,38.3,6291,7286,5085,1206,0.03,212,11.1,15884,6248,7295,602,7.8,36173,19122,96163,132035,15817,38.1,6266,7315,-0.11,0.19,0.0138417905468202,0.301576422206991,-0.0123440719405066,-0.123372172721042,0.0686098062726126,0.688220230473752,1.71241140824281,0,4,4,1.73134128366609,0.989719314665047,25842,5,1,4,1,1088045073.11975,194615.358306233
1024,21129,Lee County,Kentucky,KY,8355,40,3254,3801,2358,896,0.56,182,12.8,7886,2909,3436,233,6,24069,14244,73596,98198,8548,40.9,3341,3903,0.46,-0.04,0.579383235621522,13.6495925494761,1.01467512730176,10.6228172293364,1.12706029499909,11.8597456170505,1.84194773172798,0,4,4,1.84574326127569,1.05263652935616,13832,5,1,4,1,546823022.832642,110714.263997271
1025,21131,Leslie County,Kentucky,KY,11133,27.8,4523,5347,4024,499,-0.15,287,8.3,11286,4543,5273,324,6,31414,17161,62721,81561,10797,26.9,4396,5342,-0.61,-0.92,-0.136400378010293,-2.90157405651432,0.139459108080597,1.40337568746444,-0.0441112309501168,-0.440237728373322,1.75427440716882,0,5,5,1.68303384872545,0.918631612751454,24165,6,1,5,2,1047535336.01465,174901.920960292
1026,21133,Letcher County,Kentucky,KY,25996,76.9,10677,12319,8339,2338,0.57,271,8.8,24515,10014,11601,758,6.1,33030,19219,69691,86401,25883,76.6,10647,12575,-0.09,-0.3,0.588298769387219,12.7661408499267,0.602321551972484,6.18912162744591,0.643137114919212,6.62073097663271,1.27751986612728,0,5,5,1.298605346173,0.877850971724986,15643,6,1,5,1,878298773.269531,184236.289049372
1027,21135,Lewis County,Kentucky,KY,14501,30,5779,6787,4242,1537,0.43,268,8.9,13860,5494,6480,341,4.9,33629,19488,71468,96529,14684,30.4,5862,6892,0.25,-0.16,0.453129729983837,9.89197530864198,0.463958041428292,4.73765432098765,0.507021723534384,5.18747724790681,1.09813819309133,0,4,4,1.15084370206238,0.542522289057736,20256,5,1,4,1,1282705626.71887,218830.56935286
1028,21137,Lincoln County,Kentucky,KY,25134,75.2,9929,11115,7650,2279,0.15,207,11.6,24736,9773,10818,1542,13.7,38987,20167,107870,138461,25120,75.2,9922,11280,-0.01,0.58,0.15974584583458,3.6790534294694,0.271208446176185,2.74542429284526,0.158488327154438,1.59623452368771,0.990138375164802,0,4,4,1.03153756064916,0.518287803171286,12331,5,1,4,1,871292379.631104,147967.118137169
1029,21139,Livingston County,Kentucky,KY,9582,30.6,4029,4824,3150,879,0.06,274,8.9,9526,3988,4828,467,10.9,50901,26606,108846,142278,9435,30.1,3972,4830,-0.31,-0.29,0.0586315423958927,1.15990057995029,-0.00828809462246616,-0.0828500414250207,0.102335868549353,1.02808425275827,0.576215910683999,0,2,2,0.752403648615334,0.475463555225429,9156,3,1,2,1,886948264.163696,171794.691275781
1030,21141,Logan County,Kentucky,KY,27980,50.7,11027,12819,7525,3502,0.41,237,10,26863,10677,12349,3333,24.6,49165,24218,117927,148266,28352,51.4,11144,12965,0.26,0.1,0.408231947094362,9.04526682322455,0.374232078037418,3.80597619240424,0.323069905333861,3.27807436545846,0.666911326932023,0,2,2,0.601192581737329,0.492226287010851,11897,3,1,2,1,1442628506.4967,154448.45571288
1031,21143,Lyon County,Kentucky,KY,8725,40.8,3515,5127,2949,566,0.47,192,12.6,8321,3291,4795,836,18.1,50155,26955,151169,190853,8884,41.5,3583,5279,0.36,0.29,0.47522591526179,8.42544316996872,0.671715803233885,6.92387904066736,0.660653302634229,6.8064418109997,0.681948719317971,0,2,2,0.719034558420186,0.451419107420817,6554,3,1,2,1,665095296.208923,121341.23267862
1032,21145,McCracken County,Kentucky,KY,66888,268.9,28889,32190,18015,10874,0.2,184,12.9,65573,28232,31093,11612,32.1,49079,30624,151301,185684,67285,270.5,29089,32596,0.12,0.01,0.198752781902956,4.22924774064902,0.347333126845406,3.52812530151481,0.230312948276312,2.32714650042505,0.640933139827662,0,2,2,0.584697732997481,0.502893488500017,5571,3,1,2,1,694840542.399719,121124.348703537
1033,21147,McCreary County,Kentucky,KY,18525,43.4,6679,7674,4529,2150,0.12,185,13,18311,6478,7509,2001,22.4,23065,12532,71711,97152,18391,43.1,6635,7718,-0.15,0.7,0.116259519270612,2.84991343720868,0.217593298435359,2.19736316420296,0.306031874285795,3.10280950910775,1.72089170228358,0,5,5,1.5505090054816,0.772720164066477,23760,6,1,5,1,1117049462.60388,185932.710443625
1034,21149,McLean County,Kentucky,KY,9782,38.7,3937,4313,3286,651,0.25,261,9.2,9533,3834,4265,310,8.8,53153,26272,117584,181474,9746,38.6,3923,4312,-0.07,-0.42,0.258177692135275,5.83821805392732,0.111978015836689,1.12543962485346,0.265455383900171,2.68648930620762,0.394325170243287,0,2,2,0.385190068116897,0.505031117344332,3506,3,0,2,0,663547115.400879,133707.075375911
1035,21151,Madison County,Kentucky,KY,92811,212.2,35534,38533,21578,13956,1.11,187,12.5,83076,32040,35124,10154,22.2,54977,28594,164666,184571,97210,222.3,37306,40387,0.93,1.58,1.11425524943354,27.7160915613256,0.930607064378375,9.70561439471586,1.04042378156453,10.9051186017478,1.08071560587789,0,4,4,1.17522696971621,0.625184808615076,18511,5,1,4,1,1147824754.62939,201150.865942247
1036,21153,Magoffin County,Kentucky,KY,13947,45.2,5613,6083,4101,1512,0.44,228,10.8,13334,5310,5951,352,6,29752,17079,77087,99037,14040,45.5,5669,6189,0.13,0,0.450484315339583,10.3007897832297,0.219628056619303,2.2181146025878,0.556477623558704,5.70621468926554,1.86114399602766,0,5,5,1.88612553520998,1.0368827765135,20704,6,1,5,2,800525180.553833,169863.937721846
1037,21155,Marion County,Kentucky,KY,19883,58,7756,8575,5228,2528,0.03,208,11.4,19847,7369,8192,2777,28.3,42615,23300,116150,146131,20237,59,7916,8772,0.35,0.85,0.018123972851769,0.439453125,0.457974761047297,4.67529296875,0.513159431846089,5.25173022119691,0.811298781854906,0,2,2,0.861539710898165,0.353975221754056,10609,3,1,2,1,898283249.375488,154468.188509814
1038,21157,Marshall County,Kentucky,KY,32357,107.4,13572,16555,10639,2933,0.28,223,10.6,31475,13084,15757,1301,9,55412,30162,140237,170213,32652,108.4,13734,16893,0.18,0.43,0.276750257604608,5.59751221679254,0.495256963260449,5.06441581519325,0.366858657554192,3.7297462549679,0.759788258785939,0,2,2,0.728236560921063,0.475990612718543,8792,3,1,2,1,880108310.499878,119776.421602514
1039,21159,Martin County,Kentucky,KY,13891,60.5,5071,5549,4063,1008,0.7,219,10.8,12921,4513,5160,1627,21.6,32293,15714,83807,102387,14091,61.4,5167,5663,0.29,0.28,0.726498827172883,18.7984496124031,0.729459204094329,7.53875968992248,1.1725806132411,12.3642809660979,1.71038768935918,0,5,5,1.68334350213545,1.13662615768587,13795,6,1,5,1,597130341.905884,146251.263044993
1040,21161,Mason County,Kentucky,KY,17535,73,7036,8219,4413,2623,0.03,192,12.3,17490,7031,8111,2089,23.8,46067,27442,136060,174286,17317,72.1,6943,8282,-0.25,0.4,0.0256992473071982,0.554802120576994,0.132361341184484,1.33152508938479,0.00710908926664366,0.0711136395960745,0.829266996029383,0,3,3,0.871321013004791,0.354696996374027,7638,4,1,3,1,638172091.709961,107425.613511305
1041,21163,Meade County,Kentucky,KY,29993,98.2,11035,12384,8273,2762,0.46,184,12.8,28573,10461,11761,3478,23.7,52925,24301,161675,174419,30530,100,11250,12754,0.36,0.82,0.486196167693342,12.0738032480231,0.517497858206339,5.29716860811156,0.535609117792757,5.48704712742568,0.764841078068958,0,2,2,0.768027801911381,0.422502806256741,8840,3,1,2,1,839074883.251099,166786.619163183
1042,21165,Menifee County,Kentucky,KY,6643,32.6,2559,3953,2055,504,0.51,276,8.8,6313,2443,3748,357,10.9,40395,19172,85367,114684,6700,32.9,2582,4007,0.17,-0.39,0.51082698774203,8.80469583778015,0.533944629757555,5.46958377801494,0.464975319949934,4.74826033565289,1.57120227868802,0,5,5,1.55909277223664,0.824560843257709,11411,6,1,5,1,533189902.460083,124428.108078993
1043,21167,Mercer County,Kentucky,KY,22456,90.3,9204,10442,6580,2624,0.5,197,11.8,21348,8689,9948,2248,22.2,54032,28767,152446,187888,22911,92.1,9411,10666,0.4,0.24,0.50728013671959,11.1379171692803,0.485822399180735,4.96582227583434,0.577464075829459,5.92703418114858,0.84703942933948,0,2,2,0.889529724933452,0.314534699163713,8020,3,1,2,1,656305965.234985,155053.810405278
1044,21169,Metcalfe County,Kentucky,KY,10354,35.7,4155,4841,3143,1012,0.24,219,10.6,10101,4058,4683,592,13.3,35303,18882,89702,145450,10416,36,4179,4892,0.12,0.06,0.247691145247075,5.40251975229554,0.332374952198955,3.37390561605808,0.236501092714114,2.39034006899951,0.965320277302982,0,2,2,0.962891379976807,0.353314184843114,9964,3,1,2,1,754157874.4198,125441.864606917
1045,21171,Monroe County,Kentucky,KY,11057,33.6,4569,5305,3253,1316,0.08,223,10.7,10956,4505,5204,742,16,34941,21573,89522,131333,11056,33.6,4575,5324,0,-0.7,0.0918067181865823,1.94081475787855,0.192406979294302,1.94081475787855,0.141164258278925,1.42064372918979,0.978764756594902,0,2,2,0.977629014490297,0.355342731592528,11537,3,1,2,1,860339892.429932,135421.172122339
1046,21173,Montgomery County,Kentucky,KY,28284,143.3,11057,12349,7455,3602,0.64,202,11.6,26546,10455,11720,2255,17.8,45851,23922,127703,150067,29314,148.5,11436,12779,0.72,1.63,0.636187093328222,14.8293515358362,0.524151934812678,5.36689419795222,0.561403784566195,5.75801052128168,0.95112017594184,0,3,3,0.985433460613775,0.430340553517312,6968,4,1,3,1,515179222.003052,109280.265626392
1047,21175,Morgan County,Kentucky,KY,14260,37.4,5046,5990,3916,1130,0.23,224,10.6,13931,4863,5833,1192,16.1,33491,17037,85224,110674,14339,37.6,5090,6078,0.11,-0.02,0.23369105550457,5.64032230413167,0.265952671890002,2.69158237613578,0.370086322463115,3.76310919185688,1.75843197102854,0,5,5,1.73461905111095,0.905467506156692,23655,6,1,5,2,994050749.847168,210344.858096804
1048,21177,Muhlenberg County,Kentucky,KY,30730,65.8,11684,13699,9237,2447,-0.24,253,9.6,31490,12048,13697,2471,16.3,41996,21061,96218,127024,29995,64.2,11386,13702,-0.48,-0.11,-0.244008404035045,-5.54866029057458,0.00146007782471091,0.0146017376067752,-0.30631276753752,-3.02124833997344,0.950132574505263,0,2,2,0.924875183553598,0.525693185324227,15746,3,1,2,1,1241889990.42102,242336.874850864
1049,21179,Nelson County,Kentucky,KY,46893,112.3,18244,19645,14181,4063,0.75,205,11.3,43541,16866,18117,4687,20.5,59709,30068,161048,194456,48792,116.9,19012,20498,0.8,1.49,0.744410940630558,18.501959485566,0.813008399154813,8.43406745046089,0.788457057109593,8.17028341041148,0.808054185584382,0,2,2,0.847481250414814,0.360996819956813,12769,3,1,2,1,1098446722.44275,252704.28791971
1050,21181,Nicholas County,Kentucky,KY,7358,37.7,2880,3273,2051,829,0.3,247,9.7,7133,2809,3262,340,10.5,41635,22799,96767,127145,7448,38.2,2910,3308,0.24,0.46,0.311045278916411,6.8976088289393,0.0336705804700577,0.337216431637032,0.249929264024717,2.52758988964044,0.931120171872609,0,2,2,0.939081939081939,0.242740710405251,6567,3,1,2,1,509849912.283936,133627.330202427
1051,21183,Ohio County,Kentucky,KY,24395,41.5,9415,10508,7194,2221,0.22,293,8.3,23855,9181,10222,1469,14.6,47073,24308,93540,145236,24535,41.8,9477,10628,0.11,0.4,0.224094259692142,5.28272353746821,0.276327196509474,2.79788691058501,0.251997290236683,2.54874196710598,0.74972662461616,0,2,2,0.814281668869171,0.463822303550934,17253,3,1,2,1,1544451054.83997,225414.944243734
1052,21185,Oldham County,Kentucky,KY,67607,361.1,21944,23347,18814,3130,1.12,192,11.8,60418,19468,20731,8386,25.9,104109,46015,294166,353322,71615,382.5,23332,24822,1.16,2.71,1.13058792030925,34.6775360571125,1.19547264602828,12.618783464377,1.20441194064416,12.7183069652764,0.819378132821555,0,1,1,0.844797936371453,0.362097201140781,5895,2,1,0,1,508747253.856689,103066.17172632
1053,21187,Owen County,Kentucky,KY,11204,31.9,4452,6010,3407,1045,0.32,231,10.1,10840,4295,5634,672,14.8,45507,23233,110021,148965,11373,32.4,4523,6130,0.3,0.28,0.330824634641957,6.46077387291445,0.648142200481838,6.67376641817536,0.359664024143691,3.65541327124563,0.93641801435248,0,1,1,0.944157597902931,0.229617133997222,11886,2,1,0,1,917437580.800659,174529.276800703
1054,21189,Owsley County,Kentucky,KY,4889,24.8,1982,2328,1312,670,0.27,185,12.7,4756,1915,2329,178,7.3,23791,16866,72573,99181,4882,24.7,1983,2338,-0.03,-0.21,0.276188747995798,5.71060541004723,-0.00429451811305714,-0.04293688278231,0.344480106372269,3.49869451697128,2.05944243781838,0,5,5,1.95215107198637,1.04864468429369,13749,6,1,5,2,513513817.96814,140463.305919785
